user_id,product_id,purchase_count
9,835,1
9,483,1
9,1,1
9,200,3
9,372,1
9,366,2
9,241,3
9,78,2
10,916,4
11,226,2
11,637,1
11,335,1
11,224,2
11,260,1
11,56,1
11,436,1
11,307,2
11,835,1
11,58,1
11,916,5
12,881,2
12,226,3
12,920,1
12,82,1
12,483,1
12,916,4
12,335,1
12,241,1
12,276,2
12,835,1
12,596,1
12,637,1
12,235,2
12,260,1
13,335,1
13,879,1
13,201,2
13,851,2
13,856,1
13,260,1
13,241,1
13,173,1
13,835,2
13,916,3
13,514,2
13,559,2
13,58,1
13,684,2
13,69,2
13,483,1
13,935,2
15,916,2
15,226,1
15,335,1
15,835,1
15,684,1
15,56,1
15,869,1
15,421,1
15,761,1
15,534,1
15,98,1
16,260,1
16,299,1
16,916,1
16,335,1
16,601,1
16,632,1
16,582,1
16,554,1
16,226,1
16,835,1
16,375,4
16,201,1
16,56,1
17,226,2
17,196,3
17,335,1
17,139,2
17,916,1
17,299,1
17,684,1
17,520,1
17,589,4
17,276,1
17,601,1
17,659,1
17,835,1
17,963,2
17,813,1
17,625,1
17,761,1
17,523,1
17,241,1
17,487,1
17,384,1
17,637,2
17,879,2
17,991,2
17,375,1
17,851,1
17,686,1
17,483,2
17,960,1
17,236,1
17,101,1
17,869,1
17,862,1
17,888,1
17,58,2
17,881,1
17,436,1
17,514,1
17,935,1
17,36,1
17,401,2
17,582,1
17,627,2
17,141,1
17,260,1
17,359,2
17,819,1
17,249,1
17,962,1
17,12,1
17,996,2
17,574,1
17,24,2
17,642,2
17,855,1
17,643,2
17,159,1
17,675,3
17,704,1
17,551,1
17,693,1
17,859,1
17,71,1
17,421,2
17,354,1
17,104,1
17,940,2
17,981,1
17,482,3
17,300,2
17,64,3
17,467,2
17,837,1
17,677,1
17,55,2
17,62,1
17,380,1
17,289,1
17,224,3
17,272,1
18,366,2
18,335,1
18,436,1
18,520,1
18,668,1
18,234,1
18,601,1
18,835,2
18,241,1
18,276,1
18,716,1
18,235,1
19,421,1
19,55,1
19,335,1
19,916,2
19,637,1
19,835,1
19,922,1
19,226,1
19,42,1
19,625,1
19,684,4
19,58,2
20,335,1
20,226,1
20,260,1
20,625,2
20,201,1
20,935,1
20,916,1
20,708,1
20,967,1
20,241,1
20,375,1
20,684,1
20,835,2
20,397,4
20,483,2
20,905,2
20,276,1
20,436,3
20,879,1
20,620,3
20,58,5
20,115,2
20,26,4
20,582,1
20,428,1
20,99,1
20,966,1
20,514,1
20,248,1
20,486,4
21,335,1
21,571,1
21,260,1
21,421,1
21,483,1
21,241,1
21,684,3
21,58,1
21,55,1
21,916,1
21,392,1
21,582,1
21,226,1
21,84,2
21,299,1
21,462,3
21,935,1
21,993,1
21,71,1
21,835,1
21,436,2
21,440,1
21,938,1
21,637,2
21,351,3
21,724,2
22,335,1
22,686,1
22,226,2
22,916,1
22,490,1
22,601,1
22,786,1
22,835,4
22,676,1
22,207,1
22,466,1
22,276,1
22,375,1
23,335,1
23,434,2
23,835,1
23,392,1
23,960,1
23,241,1
23,308,1
23,375,1
23,916,3
23,226,1
23,884,1
23,436,1
23,879,1
23,589,1
23,922,2
23,559,1
23,299,1
23,790,1
23,684,1
23,366,4
23,55,1
23,851,1
23,36,1
23,643,3
23,993,1
23,421,1
23,263,2
23,850,2
23,514,1
23,58,1
23,487,1
23,668,1
23,856,1
23,236,1
23,810,1
23,377,1
23,158,1
23,221,3
23,276,1
23,872,1
23,620,1
23,601,3
23,530,1
23,935,1
23,582,1
23,62,1
23,483,1
23,260,1
23,321,1
23,545,3
23,275,1
23,661,1
23,409,2
24,226,3
24,335,1
24,483,2
24,260,1
24,916,2
24,40,1
24,835,1
24,58,1
24,375,2
24,935,1
24,487,2
25,335,3
25,993,1
25,260,1
25,483,2
25,514,3
25,462,2
25,835,2
25,186,2
25,916,1
25,84,2
25,58,1
25,226,3
25,276,1
25,717,1
25,960,1
25,299,2
25,676,1
25,935,2
25,920,2
25,56,1
25,810,2
25,380,2
25,614,1
25,879,1
25,494,1
25,554,1
25,201,1
25,806,2
25,396,1
25,496,2
25,582,1
25,241,1
25,375,2
25,436,2
25,55,1
25,285,1
25,675,1
25,27,1
25,441,1
26,299,1
26,33,1
26,335,1
26,293,1
26,241,1
26,136,1
26,729,3
26,375,1
26,226,1
26,276,1
26,514,1
27,335,1
27,835,1
27,299,1
27,375,1
27,916,1
27,226,2
27,401,1
27,55,2
27,888,2
27,58,2
27,421,1
28,835,1
29,335,1
29,835,1
29,916,1
29,260,1
29,80,1
29,78,1
29,520,2
29,139,1
29,647,2
29,241,1
29,1000,1
29,375,1
29,226,1
31,335,2
31,375,1
31,916,1
31,850,1
31,869,1
31,601,1
31,643,1
31,582,2
31,625,1
31,226,1
31,276,1
32,335,2
32,916,1
32,835,1
32,226,1
32,62,1
32,684,1
32,366,2
32,375,2
32,56,1
32,241,2
32,55,5
33,241,2
33,996,1
33,335,2
33,375,1
33,476,1
33,698,1
33,993,2
33,141,1
33,58,1
33,396,4
33,392,2
33,835,1
33,260,2
33,55,1
33,676,1
34,335,1
34,738,3
34,916,1
34,601,1
34,805,1
34,276,1
34,856,1
34,226,1
34,993,1
34,58,3
34,514,1
34,835,3
34,375,2
34,241,1
34,56,2
34,513,1
36,226,2
36,335,1
37,335,1
37,922,1
37,680,1
37,835,4
37,916,1
37,226,1
37,251,1
37,260,1
37,684,1
37,421,1
37,482,1
37,611,1
37,241,2
37,392,1
37,627,1
37,276,1
37,71,4
37,318,1
37,58,2
37,935,2
38,335,2
38,226,1
38,483,1
38,199,2
38,835,4
38,58,2
38,428,1
38,913,1
38,608,1
38,810,2
38,916,1
39,335,1
39,264,3
39,916,1
39,475,2
39,920,2
39,375,1
39,260,4
39,518,1
39,620,1
39,17,1
39,601,1
39,879,1
39,226,1
39,835,2
39,200,3
39,483,1
39,409,1
39,550,3
39,1000,1
39,708,1
39,392,1
39,856,1
39,201,1
39,55,3
39,241,1
39,299,1
39,574,1
39,935,1
39,58,1
39,421,2
39,882,2
39,436,1
39,668,2
39,136,2
39,554,2
39,366,1
39,810,1
39,380,1
39,684,1
39,139,1
39,717,1
39,625,2
39,514,2
39,966,2
39,62,1
39,572,1
39,754,1
39,235,1
39,354,1
39,46,1
39,993,1
39,637,2
39,265,1
39,602,2
39,643,1
39,305,1
39,858,1
39,913,1
39,670,1
39,261,1
40,520,1
40,428,1
40,916,1
40,835,1
40,335,1
40,276,2
40,58,2
40,851,1
40,241,1
40,935,1
40,226,1
40,559,1
40,139,1
40,299,1
40,466,1
40,841,1
40,327,2
40,856,4
40,844,1
40,436,1
40,427,2
40,514,3
40,936,1
40,684,1
40,82,1
40,375,1
40,582,1
40,421,1
40,879,1
40,637,1
40,387,2
40,277,1
40,159,1
40,409,1
40,260,1
40,236,4
40,62,1
40,445,1
40,255,2
40,881,1
40,517,2
40,810,1
40,966,1
40,925,1
40,922,1
40,675,2
40,665,2
40,819,1
40,574,1
40,462,2
40,228,3
40,469,1
40,392,1
40,272,1
40,486,2
40,545,1
40,601,1
40,56,2
40,274,1
40,10,1
40,993,1
40,991,1
40,391,1
40,686,1
40,366,1
40,625,1
40,808,2
40,984,2
40,396,1
40,761,1
40,263,1
40,28,1
40,566,1
40,633,1
40,115,1
40,979,1
40,200,1
40,590,1
40,211,1
40,287,1
41,335,2
41,601,1
41,226,1
41,260,4
41,993,2
41,55,1
41,409,1
41,514,1
41,235,1
41,241,1
41,375,1
42,137,1
42,916,1
42,969,1
42,299,1
42,260,1
42,645,1
42,226,1
42,236,1
42,935,2
42,403,1
42,637,1
44,421,1
44,851,1
44,58,1
44,729,1
44,335,1
44,916,1
44,299,3
44,56,1
44,226,2
44,241,1
44,78,1
45,856,2
45,335,3
45,276,1
45,835,1
45,375,1
45,916,2
45,22,2
45,514,1
45,483,1
45,436,2
45,55,1
45,601,1
45,241,1
45,409,1
45,226,2
45,141,3
46,625,1
46,335,1
46,241,1
46,226,1
46,276,1
46,934,1
46,401,1
46,916,2
46,976,2
46,514,2
46,354,1
46,299,2
46,428,1
46,684,1
47,260,3
47,335,2
47,276,1
47,299,4
47,684,1
47,436,1
47,877,1
47,935,1
47,226,1
47,159,1
47,916,1
47,449,2
47,241,1
47,993,1
47,514,1
47,676,1
47,582,1
47,879,1
47,966,2
47,835,1
47,375,1
47,960,1
47,601,1
47,885,1
47,637,1
47,401,1
47,487,1
47,530,1
47,483,1
47,58,1
47,84,1
47,56,1
47,408,1
47,98,1
48,241,1
49,335,1
49,375,2
49,850,1
49,260,1
49,993,2
49,299,1
49,601,1
49,916,1
49,436,1
49,366,1
49,33,1
49,922,1
50,249,1
50,335,1
50,84,2
50,260,2
50,916,2
50,56,1
50,299,2
50,888,1
50,226,1
50,375,1
50,55,1
51,869,1
51,916,1
51,335,1
51,241,3
51,42,4
51,58,2
51,371,2
51,993,1
51,251,1
51,226,1
51,835,1
51,686,2
51,879,1
51,421,3
51,401,1
51,299,1
52,335,1
52,58,1
52,241,3
52,226,1
52,920,1
52,436,1
52,720,2
52,260,5
52,224,1
52,299,2
52,916,2
52,835,1
53,335,1
53,375,1
53,554,3
53,241,2
53,625,2
53,435,4
53,601,1
53,995,1
53,226,1
53,835,1
53,421,1
54,589,1
54,625,1
54,226,1
54,916,1
54,139,1
54,335,1
54,276,1
54,684,1
54,545,2
54,392,1
54,241,1
55,335,1
55,226,1
55,260,2
55,684,1
55,625,1
55,299,1
55,916,1
55,582,1
55,276,2
55,241,1
55,349,2
56,421,2
56,335,1
56,877,1
56,276,1
56,241,1
56,299,1
56,625,1
56,514,1
56,835,2
56,916,1
56,46,1
57,335,3
58,916,1
58,335,2
58,226,2
58,627,1
58,375,2
58,856,1
58,241,4
58,299,1
58,260,4
58,574,2
58,382,1
58,684,1
58,487,5
58,835,2
58,686,1
58,136,2
58,625,1
58,651,1
58,427,1
58,870,1
58,729,2
58,139,1
58,471,2
58,879,1
58,58,1
58,958,1
58,632,1
58,320,1
58,276,1
58,935,1
58,354,1
58,445,1
58,19,1
58,582,2
58,968,2
58,436,1
58,421,1
58,409,1
58,548,3
58,483,1
58,872,1
58,530,1
58,532,1
58,988,1
58,69,2
58,620,1
58,482,1
58,224,1
58,819,1
58,538,2
58,384,1
58,993,2
58,922,1
58,236,1
58,252,3
58,4,1
58,910,2
58,810,1
58,159,2
58,99,1
58,56,1
58,643,2
58,934,3
58,444,2
58,514,2
58,366,2
58,391,1
58,589,1
58,642,1
58,91,1
58,40,1
58,995,1
58,235,1
58,55,1
58,200,1
58,41,1
58,398,1
58,805,2
58,461,2
58,637,1
59,201,1
59,260,1
59,916,3
59,335,3
59,211,2
59,241,1
59,627,2
59,966,1
59,375,1
59,835,1
59,299,1
59,559,1
60,916,1
60,428,1
60,335,2
60,625,2
60,514,1
60,241,1
60,276,1
60,436,1
60,314,1
60,226,1
60,303,1
61,241,1
61,810,1
61,335,1
61,880,1
61,916,2
61,299,3
61,835,1
61,279,1
61,922,3
61,580,1
61,877,1
62,916,2
62,335,1
62,810,1
62,226,3
62,375,2
62,684,3
62,299,1
62,601,1
62,241,2
62,483,1
62,250,2
62,276,1
63,828,1
63,916,1
63,436,1
63,226,1
63,593,3
63,514,1
63,299,1
63,684,1
63,589,2
63,335,1
63,881,2
63,421,1
63,241,2
63,482,1
63,835,1
63,378,1
63,276,1
63,401,2
63,486,2
63,600,1
63,627,1
63,566,1
63,601,2
63,382,1
63,375,1
63,236,1
63,808,1
63,472,1
63,559,1
63,349,1
63,851,4
63,56,1
63,520,1
63,354,1
63,928,2
63,20,1
63,608,1
63,538,1
63,78,1
63,968,1
63,571,2
63,625,2
63,260,1
63,483,1
63,62,3
63,102,1
63,879,2
63,211,1
63,856,3
63,58,2
63,139,3
63,136,1
63,487,1
63,329,3
63,104,1
63,392,1
63,90,2
63,966,2
63,810,3
63,298,1
63,643,2
63,466,2
63,502,1
63,847,1
63,289,1
63,343,1
63,954,4
63,55,1
63,507,2
63,939,4
63,637,1
63,574,2
63,255,1
63,366,2
63,922,1
63,579,3
63,549,1
63,84,1
63,12,2
63,984,1
64,335,1
64,299,4
64,226,1
64,916,1
64,375,2
64,668,2
64,468,1
64,25,2
64,643,2
64,625,1
64,55,1
65,335,1
65,98,1
65,360,1
65,916,1
65,260,2
65,835,1
65,375,1
65,58,1
65,236,1
65,299,3
65,773,1
66,335,2
66,260,1
67,935,1
67,226,2
68,226,1
68,335,3
68,684,3
68,152,1
68,916,1
68,58,1
68,487,3
68,354,1
68,299,1
68,835,1
68,260,1
69,226,1
69,335,2
69,375,5
69,260,1
69,299,1
69,916,1
69,582,1
69,55,1
69,139,4
69,224,2
69,935,1
69,601,1
69,40,1
69,266,1
69,483,1
70,966,1
71,727,1
72,835,1
72,299,1
72,276,1
72,335,2
72,55,1
72,520,3
72,916,3
72,392,1
72,879,1
72,226,2
72,375,3
72,888,1
72,421,1
72,577,1
72,241,1
73,335,1
73,276,1
73,241,2
73,922,1
73,935,2
73,272,1
73,851,2
73,879,1
73,782,1
73,226,1
73,850,3
74,226,2
74,554,1
74,260,1
74,637,1
74,582,1
74,55,2
74,335,1
74,241,1
74,916,1
74,483,1
74,375,1
75,335,1
75,260,1
75,597,1
75,428,1
75,960,1
75,850,2
75,532,1
75,231,1
75,241,2
75,436,1
75,377,1
76,235,2
76,335,1
76,299,1
76,835,1
76,375,1
76,78,6
76,848,1
76,241,1
76,879,1
76,916,1
76,141,1
77,226,4
77,260,3
77,335,1
77,916,1
77,668,1
77,684,2
77,993,2
77,299,1
77,935,1
77,56,1
77,620,1
77,625,3
77,835,1
77,98,1
77,514,1
77,139,1
77,530,3
78,335,1
78,226,1
78,916,1
78,684,2
78,260,1
78,582,1
78,625,2
78,62,1
78,835,1
78,299,1
78,421,1
78,139,1
78,474,1
78,241,2
78,82,3
78,483,1
78,55,1
78,58,1
78,520,2
78,851,1
78,374,1
78,375,2
79,335,2
79,226,1
79,916,3
79,375,3
79,75,1
79,879,1
79,993,4
79,241,2
79,625,1
79,856,2
79,514,1
79,363,1
80,916,1
80,335,1
80,881,1
80,299,2
80,226,1
80,689,2
80,835,1
80,483,2
80,884,1
80,684,1
80,260,1
80,201,1
80,582,2
80,940,1
80,879,1
80,935,2
80,139,1
80,828,1
80,625,1
80,84,1
80,995,1
80,241,1
80,589,5
80,966,1
80,906,1
80,461,1
80,675,3
80,115,2
80,981,1
80,140,2
80,312,1
80,74,1
80,276,1
80,717,1
80,375,1
80,69,3
80,366,1
80,986,3
80,554,1
80,378,1
80,141,1
80,993,1
80,722,1
80,58,1
80,99,1
80,520,1
80,920,2
80,448,1
80,802,1
80,409,1
80,622,3
80,637,2
80,156,1
80,559,1
80,487,1
80,436,4
80,397,1
80,676,1
80,530,1
80,856,1
80,534,3
80,382,1
80,124,1
80,27,1
80,851,2
80,248,2
80,212,1
80,349,1
80,486,2
80,152,1
80,945,1
80,831,1
80,850,4
80,401,1
80,686,2
80,133,1
80,12,1
80,20,1
80,538,1
80,441,1
81,335,1
81,42,1
81,643,1
81,835,2
81,226,1
81,241,2
81,467,1
81,58,2
81,483,1
81,916,2
81,221,1
81,251,2
81,856,1
81,236,1
81,401,1
81,520,1
81,56,1
81,375,3
81,601,4
81,136,1
81,684,3
81,235,1
81,436,1
81,139,2
81,486,1
81,935,4
81,349,1
81,344,1
81,224,1
81,869,1
81,877,1
81,879,7
81,195,2
81,637,2
81,141,1
81,541,1
81,299,1
81,720,1
81,260,1
81,562,2
81,627,1
81,186,1
81,514,1
81,366,1
81,242,1
81,625,3
81,686,1
81,142,2
81,421,1
81,786,1
81,966,1
81,975,2
81,316,2
81,854,1
81,851,1
81,821,1
81,343,1
81,482,3
81,728,1
81,148,1
81,972,1
81,276,1
81,248,1
81,411,1
81,40,2
81,298,2
81,545,1
81,554,2
81,356,1
81,433,1
81,995,1
81,371,1
81,243,1
81,211,1
81,455,1
81,787,4
81,197,1
81,707,1
81,396,1
81,810,1
82,335,3
82,916,1
82,141,1
82,375,3
82,601,1
82,761,1
82,966,1
82,620,1
82,226,1
82,235,1
82,835,1
82,99,1
82,625,2
82,299,2
84,835,1
84,335,1
84,226,2
84,241,1
84,916,1
84,36,1
84,960,1
84,260,1
84,375,1
84,421,1
84,378,2
84,582,1
85,226,1
85,856,1
85,236,2
85,920,1
85,835,1
85,335,1
85,935,4
85,520,1
85,916,2
85,78,1
85,360,1
85,421,1
85,551,1
85,241,3
85,375,3
85,812,1
85,260,1
85,888,3
85,200,1
85,277,1
85,420,1
85,686,1
85,276,1
85,409,1
85,582,1
85,193,1
85,202,1
85,922,1
85,625,2
85,483,1
85,554,1
85,55,3
85,513,3
85,401,1
85,436,1
85,58,2
85,966,2
85,299,3
85,389,2
85,56,1
85,139,1
85,738,1
85,224,1
85,235,1
85,514,1
85,322,1
85,263,2
86,335,1
86,969,2
86,483,1
86,620,1
86,601,1
86,241,1
86,916,3
86,375,2
86,366,1
86,436,4
86,960,1
86,62,1
87,335,7
87,241,1
87,532,1
87,226,1
87,436,1
87,916,1
87,888,1
87,495,1
87,810,1
87,276,1
87,684,1
87,235,2
88,486,1
88,879,2
88,335,2
88,241,2
88,916,1
88,514,1
88,810,1
88,401,1
88,601,1
88,582,1
88,375,1
88,856,1
88,260,1
88,226,1
88,487,1
88,935,1
88,169,1
88,428,2
88,299,2
88,888,3
88,136,1
88,574,1
88,550,1
88,369,2
88,436,1
88,538,2
88,276,1
88,881,3
88,349,3
88,289,1
88,991,1
88,835,1
88,757,1
88,249,1
88,378,1
88,559,1
88,365,1
88,279,1
88,46,1
88,345,1
88,637,1
88,10,2
88,341,1
88,905,2
88,684,1
88,483,1
88,774,1
88,201,1
88,850,1
88,82,1
88,714,1
88,409,1
88,627,1
88,520,2
88,159,1
88,986,1
88,851,2
88,58,1
88,461,2
88,930,1
88,565,1
88,722,3
88,922,1
88,884,2
88,496,1
88,352,1
88,272,2
88,421,1
88,173,2
88,834,1
88,366,1
88,960,1
88,40,2
88,750,1
88,405,1
88,542,2
88,973,2
88,170,1
88,494,1
88,448,1
89,835,2
89,335,1
89,260,1
89,684,1
89,428,1
89,276,1
89,58,1
89,26,1
89,241,1
89,251,1
89,916,1
90,335,1
90,226,3
90,276,1
90,922,1
90,819,1
90,241,2
90,916,1
90,260,5
90,514,1
90,935,1
90,21,5
91,335,1
92,335,2
92,212,1
92,224,1
92,935,1
92,352,1
92,260,1
92,241,1
92,497,1
92,916,1
92,84,1
92,625,1
93,335,3
93,241,1
93,993,2
93,276,2
93,375,3
93,916,2
93,935,2
93,627,1
93,226,1
93,201,1
93,78,1
93,835,3
93,582,1
93,58,2
93,514,1
94,916,1
95,226,2
95,916,3
95,260,1
95,335,1
95,684,1
95,55,1
95,299,1
95,582,1
95,276,3
95,935,1
95,82,1
96,335,1
96,59,1
96,56,2
96,235,1
96,684,1
96,55,1
96,916,2
96,263,1
96,625,2
96,421,2
96,396,1
96,835,1
96,375,2
97,274,1
97,241,1
97,335,1
97,916,3
97,226,1
97,58,1
97,428,2
97,625,1
97,684,1
97,601,2
97,352,2
98,684,5
98,935,1
98,835,2
98,260,1
98,916,1
98,207,1
98,335,1
98,514,2
98,299,1
98,915,1
98,625,3
98,851,1
98,226,6
98,140,5
98,408,1
98,241,1
98,582,1
98,686,1
98,58,1
98,869,3
98,627,2
98,659,1
98,554,1
98,56,1
98,483,1
98,676,2
98,139,1
98,877,1
98,637,1
98,767,2
98,486,1
98,12,2
98,27,1
98,731,2
98,242,1
98,518,1
98,398,2
98,858,1
98,920,1
98,1000,1
98,178,2
98,856,3
98,246,1
98,437,1
98,421,2
98,40,1
98,939,3
98,78,1
98,530,4
98,680,2
98,708,2
98,141,1
98,394,1
98,801,1
98,276,1
98,401,1
98,248,1
98,881,2
98,375,1
98,32,1
98,251,1
98,513,1
98,293,1
98,236,1
98,922,2
98,991,1
98,224,1
98,728,1
98,69,2
98,888,1
98,520,2
98,26,1
98,249,2
98,436,1
98,467,1
98,296,1
98,55,1
98,541,1
98,279,2
98,64,1
99,260,1
99,916,2
99,335,1
99,935,1
99,299,1
99,844,1
99,392,1
99,675,1
99,625,2
99,850,3
99,834,1
99,835,1
99,98,1
99,643,4
99,141,4
99,140,3
99,43,2
99,436,1
99,993,2
99,375,1
99,431,1
99,981,2
99,241,1
99,483,1
99,304,1
99,467,1
99,99,2
99,637,1
99,366,1
99,226,1
99,582,1
99,136,1
99,684,1
99,966,1
99,708,2
99,42,5
99,601,1
102,335,2
102,916,1
102,483,2
102,226,1
102,686,1
102,625,3
102,835,2
102,684,1
102,286,2
102,855,3
102,260,2
102,55,2
102,850,2
102,920,1
102,637,2
102,299,1
102,643,2
102,241,1
102,582,1
102,493,1
102,960,1
102,375,1
102,879,4
102,514,3
102,722,1
102,69,5
102,935,2
102,913,1
102,392,1
102,589,2
102,436,1
102,212,2
102,352,2
102,201,2
102,139,1
102,276,1
102,197,1
102,572,1
102,574,1
102,421,1
102,649,1
102,801,2
102,487,1
102,520,1
102,868,1
102,32,1
102,601,1
102,62,2
102,469,1
102,607,2
102,714,1
102,99,2
102,27,2
102,587,3
102,214,2
102,528,3
102,131,2
102,396,1
102,427,1
102,248,1
102,58,1
102,76,1
102,356,1
102,224,2
102,578,3
102,828,1
102,98,1
102,454,3
102,159,1
102,627,2
102,140,1
102,541,1
102,530,1
102,717,2
102,67,1
102,922,1
102,675,1
102,205,1
102,430,3
102,856,2
103,684,1
103,514,2
103,916,1
103,835,1
103,260,1
103,850,3
103,335,1
103,241,1
103,58,2
103,276,1
103,879,2
103,421,1
103,226,2
103,375,1
103,483,1
103,877,1
103,486,2
103,299,1
103,625,1
103,496,3
103,277,1
103,520,2
103,856,6
103,53,2
103,577,2
103,401,1
103,336,1
103,436,2
103,810,1
103,64,1
103,979,2
104,335,1
104,260,1
104,241,2
104,916,1
104,299,2
104,835,2
104,276,1
104,779,1
104,421,1
104,78,4
104,520,1
105,335,2
105,260,1
105,835,1
105,520,1
105,226,1
105,684,1
105,58,1
105,916,1
105,375,1
105,241,1
105,236,1
105,856,1
105,625,3
105,966,1
105,401,2
105,483,1
105,805,2
105,42,3
105,56,1
105,686,1
105,139,1
105,486,1
105,935,1
105,78,2
105,417,1
105,636,1
105,421,1
105,851,1
105,224,2
105,986,2
105,366,1
105,299,1
105,888,1
105,436,2
105,659,1
105,496,1
105,211,2
105,601,1
105,179,2
105,995,1
105,360,3
105,71,1
105,40,1
105,169,1
105,859,2
105,514,1
105,474,1
105,93,1
105,494,1
105,879,1
105,810,2
105,877,1
105,582,1
105,272,1
105,707,1
105,560,1
105,569,1
105,589,1
105,276,1
105,336,4
105,869,1
105,428,1
105,627,2
105,321,2
105,251,1
105,989,1
105,559,2
105,960,1
105,235,1
105,186,1
105,633,1
105,201,1
105,257,2
105,786,1
105,388,1
105,622,1
105,307,1
105,1000,2
105,246,1
105,487,3
106,335,1
106,916,1
106,935,1
106,299,2
106,212,1
106,226,1
106,627,1
106,201,1
106,625,1
106,483,3
106,684,1
107,226,1
107,582,2
107,335,3
107,935,4
107,115,2
107,993,1
107,916,1
107,69,1
107,392,1
107,483,1
107,241,2
108,335,1
108,935,1
108,835,2
108,58,1
108,916,2
108,241,1
108,250,1
108,55,1
108,888,1
108,321,2
108,375,1
109,226,1
109,260,1
109,241,2
109,335,1
109,916,1
109,684,1
109,559,1
109,375,2
109,421,1
109,835,1
109,276,1
110,335,2
110,582,2
110,474,1
110,276,1
110,421,4
110,260,1
110,686,2
110,916,1
110,935,1
110,141,1
110,78,1
110,835,2
110,436,4
110,375,1
110,427,1
110,226,2
110,966,1
110,224,1
110,993,1
110,43,2
110,241,2
110,366,1
110,326,1
110,601,4
110,520,1
110,684,1
110,401,1
110,392,2
110,249,1
110,58,1
110,607,1
110,574,1
110,922,1
110,668,1
110,55,1
113,335,1
113,916,3
113,436,1
113,226,1
113,260,1
113,241,2
113,486,1
113,684,3
113,378,2
113,935,1
113,55,2
114,916,1
114,226,1
114,139,4
114,922,1
114,724,1
114,879,1
114,241,1
114,936,1
114,299,1
114,209,1
114,684,1
114,335,1
114,12,1
115,916,1
115,335,2
115,835,2
115,260,1
115,226,1
115,299,2
115,78,1
115,582,1
115,436,1
115,514,1
115,349,1
116,483,2
116,916,1
116,684,4
116,226,1
116,888,2
116,137,1
116,335,1
116,851,2
116,241,1
116,625,2
116,935,1
116,966,1
116,32,1
116,487,1
116,299,1
117,226,3
117,684,1
117,241,1
117,139,1
117,916,1
117,835,1
117,335,1
117,520,1
117,260,1
117,710,2
117,686,5
118,241,1
118,335,1
118,226,1
118,260,2
118,835,1
118,276,3
118,141,1
118,58,2
118,637,2
118,609,3
118,916,2
118,483,1
118,684,1
118,996,1
118,514,1
