product_id,category,brand,name_en,name_ru,description_en,description_ru,price_kzt
11,Portable Blender,BlendJoy,BlendJoy Mini Portable Blender 912-G,BlendJoy мощный Portable Blender 912-G,"The BlendJoy 912-G is a mini portable blender designed for on-the-go use. Features include dishwasher-safe blade assembly and 2-speed settings. Ideal for car travel, camping, and small spaces.","BlendJoy 912-G — это мощный portable blender для использования в дороге. Особенности: кабель USB в комплекте и управление одной кнопкой. Идеально для автопутешествий, кемпинга и небольших пространств.",5510.0
12,Coffee Maker,MobileBrew,MobileBrew Travel Coffee Maker 130-B,MobileBrew ручной Coffee Maker 130-B,"The MobileBrew 130-B is a travel coffee maker designed for on-the-go use. Features include milk frother included and temperature control. Ideal for car travel, camping, and small spaces.","MobileBrew 130-B — это ручной coffee maker для использования в дороге. Особенности: насос давления 15 бар и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",21230.0
13,Rice Cooker,CrispRice,CrispRice Stainless Rice Cooker 372-A,CrispRice портативный Rice Cooker 372-A,"The CrispRice 372-A is a stainless rice cooker designed for on-the-go use. Features include multiple cooking presets and 1L capacity. Ideal for car travel, camping, and small spaces.","CrispRice 372-A — это портативный rice cooker для использования в дороге. Особенности: мерный стакан и лопатка в комплекте и автоматическое поддержание тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",23890.0
14,Portable Kettle,RoamWarm,RoamWarm Dual-Voltage Portable Kettle 528-C,RoamWarm из нержавеющей стали Portable Kettle 528-C,"The RoamWarm 528-C is a dual-voltage portable kettle designed for on-the-go use. Features include BPA-free interior and universal voltage 110-240V. Ideal for car travel, camping, and small spaces.","RoamWarm 528-C — это из нержавеющей стали portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и автоотключение. Идеально для автопутешествий, кемпинга и небольших пространств.",7170.0
15,Multi-Cooker,QuickPot,QuickPot Smart Multi-Cooker 500-B,QuickPot мини Multi-Cooker 500-B,"The QuickPot 500-B is a smart multi-cooker designed for on-the-go use. Features include delay timer and overheat protection. Ideal for car travel, camping, and small spaces.","QuickPot 500-B — это мини multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и антипригарное покрытие. Идеально для автопутешествий, кемпинга и небольших пространств.",9560.0
16,Portable Blender,SmoothiePro,SmoothiePro Personal Portable Blender 179-A,SmoothiePro USB Portable Blender 179-A,"The SmoothiePro 179-A is a personal portable blender designed for on-the-go use. Features include self-cleaning mode and leak-proof lid. Ideal for car travel, camping, and small spaces.","SmoothiePro 179-A — это USB portable blender для использования в дороге. Особенности: чаша 400 мл и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",7300.0
17,Coffee Maker,CaféToGo,CaféToGo Drip Coffee Maker 829-B,CaféToGo перезаряжаемый Coffee Maker 829-B,"The CaféToGo 829-B is a drip coffee maker designed for on-the-go use. Features include temperature control and spill-proof lid. Ideal for car travel, camping, and small spaces.","CaféToGo 829-B — это перезаряжаемый coffee maker для использования в дороге. Особенности: совместим с капсулами и молотым кофе и насос давления 15 бар. Идеально для автопутешествий, кемпинга и небольших пространств.",8200.0
18,Portable Blender,MiniBlend,MiniBlend Quiet Portable Blender 931-G,MiniBlend беспроводной Portable Blender 931-G,"The MiniBlend 931-G is a quiet portable blender designed for on-the-go use. Features include dishwasher-safe blade assembly and 2-speed settings. Ideal for car travel, camping, and small spaces.","MiniBlend 931-G — это беспроводной portable blender для использования в дороге. Особенности: кабель USB в комплекте и 6 лезвий из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",3440.0
19,Portable Blender,VortexGo,VortexGo Usb Portable Blender 355-C,VortexGo тихий Portable Blender 355-C,"The VortexGo 355-C is a USB portable blender designed for on-the-go use. Features include leak-proof lid and 400ml cup. Ideal for car travel, camping, and small spaces.","VortexGo 355-C — это тихий portable blender для использования в дороге. Особенности: крышка без протечек и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",7620.0
20,Multi-Cooker,MultiChef,MultiChef Programmable Multi-Cooker 828-F,MultiChef умный Multi-Cooker 828-F,"The MultiChef 828-F is a programmable multi-cooker designed for on-the-go use. Features include delay timer and steam release valve. Ideal for car travel, camping, and small spaces.","MultiChef 828-F — это умный multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и сенсорная панель. Идеально для автопутешествий, кемпинга и небольших пространств.",11840.0
21,Multi-Cooker,AllCook,AllCook Multifunctional Multi-Cooker 378-D,AllCook многофункциональный Multi-Cooker 378-D,"The AllCook 378-D is a multifunctional multi-cooker designed for on-the-go use. Features include keep-warm function and stainless steel housing. Ideal for car travel, camping, and small spaces.","AllCook 378-D — это многофункциональный multi-cooker для использования в дороге. Особенности: антипригарное покрытие и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",29060.0
22,Portable Kettle,TravelBrews,TravelBrews Rapid-Boil Portable Kettle 747-D,TravelBrews складной Portable Kettle 747-D,"The TravelBrews 747-D is a rapid-boil portable kettle designed for on-the-go use. Features include universal voltage 110-240V and 2-minute boil time. Ideal for car travel, camping, and small spaces.","TravelBrews 747-D — это складной portable kettle для использования в дороге. Особенности: поворотная база 360° и чехол в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",1510.0
23,Portable Kettle,KettlePro,KettlePro Stainless Steel Portable Kettle 976-G,KettlePro компактный Portable Kettle 976-G,"The KettlePro 976-G is a stainless steel portable kettle designed for on-the-go use. Features include universal voltage 110-240V and BPA-free interior. Ideal for car travel, camping, and small spaces.","KettlePro 976-G — это компактный portable kettle для использования в дороге. Особенности: LED-индикатор и кипячение за 2 минуты. Идеально для автопутешествий, кемпинга и небольших пространств.",6080.0
24,Coffee Maker,BrewGo,BrewGo Portable Coffee Maker 911-E,BrewGo гейзерный Coffee Maker 911-E,"The BrewGo 911-E is a portable coffee maker designed for on-the-go use. Features include milk frother included and spill-proof lid. Ideal for car travel, camping, and small spaces.","BrewGo 911-E — это гейзерный coffee maker для использования в дороге. Особенности: совместим с капсулами и молотым кофе и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",25260.0
25,Rice Cooker,CrispRice,CrispRice Stainless Rice Cooker 940-C,CrispRice многофункциональный Rice Cooker 940-C,"The CrispRice 940-C is a stainless rice cooker designed for on-the-go use. Features include cord storage and steam basket included. Ideal for car travel, camping, and small spaces.","CrispRice 940-C — это многофункциональный rice cooker для использования в дороге. Особенности: ручка cool-touch и мерный стакан и лопатка в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",8350.0
26,Rice Cooker,CrispRice,CrispRice Smart Rice Cooker 392-D,CrispRice с нечёткой логикой Rice Cooker 392-D,"The CrispRice 392-D is a smart rice cooker designed for on-the-go use. Features include 1L capacity and measuring cup and spatula included. Ideal for car travel, camping, and small spaces.","CrispRice 392-D — это с нечёткой логикой rice cooker для использования в дороге. Особенности: хранение шнура и ручка cool-touch. Идеально для автопутешествий, кемпинга и небольших пространств.",15320.0
27,Multi-Cooker,AllCook,AllCook All-In-One Multi-Cooker 756-X,AllCook программируемый Multi-Cooker 756-X,"The AllCook 756-X is a all-in-one multi-cooker designed for on-the-go use. Features include keep-warm function and steam release valve. Ideal for car travel, camping, and small spaces.","AllCook 756-X — это программируемый multi-cooker для использования в дороге. Особенности: сенсорная панель и детали для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",15370.0
28,Rice Cooker,RiceKing,RiceKing Mini Rice Cooker 989-C,RiceKing мини Rice Cooker 989-C,"The RiceKing 989-C is a mini rice cooker designed for on-the-go use. Features include multiple cooking presets and steam basket included. Ideal for car travel, camping, and small spaces.","RiceKing 989-C — это мини rice cooker для использования в дороге. Особенности: ёмкость 1 л и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",11160.0
29,Multi-Cooker,CookMate,CookMate Slow Multi-Cooker 697-X,CookMate программируемый Multi-Cooker 697-X,"The CookMate 697-X is a slow multi-cooker designed for on-the-go use. Features include overheat protection and non-stick coating. Ideal for car travel, camping, and small spaces.","CookMate 697-X — это программируемый multi-cooker для использования в дороге. Особенности: сенсорная панель и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",11990.0
30,Portable Blender,FreshBlend,FreshBlend Travel Portable Blender 740-E,FreshBlend беспроводной Portable Blender 740-E,"The FreshBlend 740-E is a travel portable blender designed for on-the-go use. Features include one-button operation and 6 stainless blades. Ideal for car travel, camping, and small spaces.","FreshBlend 740-E — это беспроводной portable blender для использования в дороге. Особенности: управление одной кнопкой и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",14610.0
31,Rice Cooker,GrainMaster,GrainMaster Non-Stick Rice Cooker 889-F,GrainMaster из нержавеющей стали Rice Cooker 889-F,"The GrainMaster 889-F is a non-stick rice cooker designed for on-the-go use. Features include 24-hour delay timer and automatic keep-warm. Ideal for car travel, camping, and small spaces.","GrainMaster 889-F — это из нержавеющей стали rice cooker для использования в дороге. Особенности: таймер на 24 часа и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",23600.0
32,Multi-Cooker,QuickPot,QuickPot Mini Multi-Cooker 962-X,QuickPot медленноварка Multi-Cooker 962-X,"The QuickPot 962-X is a mini multi-cooker designed for on-the-go use. Features include delay timer and non-stick coating. Ideal for car travel, camping, and small spaces.","QuickPot 962-X — это медленноварка multi-cooker для использования в дороге. Особенности: 8 режимов приготовления и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",33700.0
33,Portable Kettle,TravelBrews,TravelBrews Collapsible Portable Kettle 518-X,TravelBrews лёгкий Portable Kettle 518-X,"The TravelBrews 518-X is a collapsible portable kettle designed for on-the-go use. Features include 0.5L capacity and boil-dry protection. Ideal for car travel, camping, and small spaces.","TravelBrews 518-X — это лёгкий portable kettle для использования в дороге. Особенности: чехол в комплекте и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",1710.0
34,Portable Blender,VortexGo,VortexGo Self-Cleaning Portable Blender 794-X,VortexGo дорожный Portable Blender 794-X,"The VortexGo 794-X is a self-cleaning portable blender designed for on-the-go use. Features include leak-proof lid and BPA-free tritan cup. Ideal for car travel, camping, and small spaces.","VortexGo 794-X — это дорожный portable blender для использования в дороге. Особенности: крышка без протечек и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",3860.0
35,Coffee Maker,MobileBrew,MobileBrew Drip Coffee Maker 911-C,MobileBrew порционный Coffee Maker 911-C,"The MobileBrew 911-C is a drip coffee maker designed for on-the-go use. Features include self-cleaning mode and thermal carafe. Ideal for car travel, camping, and small spaces.","MobileBrew 911-C — это порционный coffee maker для использования в дороге. Особенности: регулируемая крепость и вспениватель молока. Идеально для автопутешествий, кемпинга и небольших пространств.",12480.0
36,Rice Cooker,ZenRice,ZenRice Induction Rice Cooker 431-C,ZenRice портативный Rice Cooker 431-C,"The ZenRice 431-C is a induction rice cooker designed for on-the-go use. Features include non-stick removable pot and automatic keep-warm. Ideal for car travel, camping, and small spaces.","ZenRice 431-C — это портативный rice cooker для использования в дороге. Особенности: автоматическое поддержание тепла и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",19120.0
37,Portable Blender,BlendJoy,BlendJoy Smoothie Portable Blender 625-F,BlendJoy мощный Portable Blender 625-F,"The BlendJoy 625-F is a smoothie portable blender designed for on-the-go use. Features include leak-proof lid and 6 stainless blades. Ideal for car travel, camping, and small spaces.","BlendJoy 625-F — это мощный portable blender для использования в дороге. Особенности: управление одной кнопкой и чаша 400 мл. Идеально для автопутешествий, кемпинга и небольших пространств.",14170.0
38,Portable Kettle,SwiftKettle,SwiftKettle Collapsible Portable Kettle 787-F,SwiftKettle быстрокипятильный Portable Kettle 787-F,"The SwiftKettle 787-F is a collapsible portable kettle designed for on-the-go use. Features include boil-dry protection and LED indicator. Ideal for car travel, camping, and small spaces.","SwiftKettle 787-F — это быстрокипятильный portable kettle для использования в дороге. Особенности: кипячение за 2 минуты и чехол в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",2290.0
39,Rice Cooker,CrispRice,CrispRice Induction Rice Cooker 238-G,CrispRice мини Rice Cooker 238-G,"The CrispRice 238-G is a induction rice cooker designed for on-the-go use. Features include steam basket included and multiple cooking presets. Ideal for car travel, camping, and small spaces.","CrispRice 238-G — это мини rice cooker для использования в дороге. Особенности: хранение шнура и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",11350.0
40,Portable Blender,FreshBlend,FreshBlend Smoothie Portable Blender 293-G,FreshBlend мини Portable Blender 293-G,"The FreshBlend 293-G is a smoothie portable blender designed for on-the-go use. Features include leak-proof lid and 6 stainless blades. Ideal for car travel, camping, and small spaces.","FreshBlend 293-G — это мини portable blender для использования в дороге. Особенности: крышка без протечек и кабель USB в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",11300.0
41,Coffee Maker,MobileBrew,MobileBrew Portable Coffee Maker 272-F,MobileBrew гейзерный Coffee Maker 272-F,"The MobileBrew 272-F is a portable coffee maker designed for on-the-go use. Features include adjustable brew strength and thermal carafe. Ideal for car travel, camping, and small spaces.","MobileBrew 272-F — это гейзерный coffee maker для использования в дороге. Особенности: термос-кофейник и контроль температуры. Идеально для автопутешествий, кемпинга и небольших пространств.",12770.0
42,Portable Blender,BlendJoy,BlendJoy Travel Portable Blender 237-B,BlendJoy USB Portable Blender 237-B,"The BlendJoy 237-B is a travel portable blender designed for on-the-go use. Features include USB charging cable included and dishwasher-safe blade assembly. Ideal for car travel, camping, and small spaces.","BlendJoy 237-B — это USB portable blender для использования в дороге. Особенности: 2 скоростных режима и лезвия для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",7220.0
43,Portable Kettle,PortaBoil,PortaBoil Stainless Steel Portable Kettle 690-A,PortaBoil складной Portable Kettle 690-A,"The PortaBoil 690-A is a stainless steel portable kettle designed for on-the-go use. Features include universal voltage 110-240V and 1000W heating element. Ideal for car travel, camping, and small spaces.","PortaBoil 690-A — это складной portable kettle для использования в дороге. Особенности: чехол в комплекте и универсальное напряжение 110-240В. Идеально для автопутешествий, кемпинга и небольших пространств.",5730.0
44,Portable Kettle,RoamWarm,RoamWarm Rapid-Boil Portable Kettle 373-B,RoamWarm беспроводной Portable Kettle 373-B,"The RoamWarm 373-B is a rapid-boil portable kettle designed for on-the-go use. Features include carry pouch included and LED indicator. Ideal for car travel, camping, and small spaces.","RoamWarm 373-B — это беспроводной portable kettle для использования в дороге. Особенности: ёмкость 0.5 л и чехол в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",5420.0
45,Multi-Cooker,SmartPot,SmartPot Mini Multi-Cooker 942-A,SmartPot компактный Multi-Cooker 942-A,"The SmartPot 942-A is a mini multi-cooker designed for on-the-go use. Features include touch panel controls and keep-warm function. Ideal for car travel, camping, and small spaces.","SmartPot 942-A — это компактный multi-cooker для использования в дороге. Особенности: сенсорная панель и антипригарное покрытие. Идеально для автопутешествий, кемпинга и небольших пространств.",34720.0
46,Rice Cooker,RiceKing,RiceKing Mini Rice Cooker 206-G,RiceKing многофункциональный Rice Cooker 206-G,"The RiceKing 206-G is a mini rice cooker designed for on-the-go use. Features include cord storage and steam basket included. Ideal for car travel, camping, and small spaces.","RiceKing 206-G — это многофункциональный rice cooker для использования в дороге. Особенности: хранение шнура и несколько режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",15080.0
47,Multi-Cooker,AllCook,AllCook Pressure Multi-Cooker 944-D,AllCook компактный Multi-Cooker 944-D,"The AllCook 944-D is a pressure multi-cooker designed for on-the-go use. Features include stainless steel housing and non-stick coating. Ideal for car travel, camping, and small spaces.","AllCook 944-D — это компактный multi-cooker для использования в дороге. Особенности: клапан сброса пара и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",30370.0
48,Coffee Maker,MobileBrew,MobileBrew Drip Coffee Maker 659-F,MobileBrew порционный Coffee Maker 659-F,"The MobileBrew 659-F is a drip coffee maker designed for on-the-go use. Features include temperature control and adjustable brew strength. Ideal for car travel, camping, and small spaces.","MobileBrew 659-F — это порционный coffee maker для использования в дороге. Особенности: зарядка USB-C и контроль температуры. Идеально для автопутешествий, кемпинга и небольших пространств.",29380.0
49,Multi-Cooker,CookMate,CookMate Slow Multi-Cooker 623-F,CookMate скороварка Multi-Cooker 623-F,"The CookMate 623-F is a slow multi-cooker designed for on-the-go use. Features include stainless steel housing and 1.5L inner pot. Ideal for car travel, camping, and small spaces.","CookMate 623-F — это скороварка multi-cooker для использования в дороге. Особенности: защита от перегрева и клапан сброса пара. Идеально для автопутешествий, кемпинга и небольших пространств.",16060.0
50,Coffee Maker,BrewGo,BrewGo Hand-Held Coffee Maker 790-X,BrewGo портативный Coffee Maker 790-X,"The BrewGo 790-X is a hand-held coffee maker designed for on-the-go use. Features include milk frother included and thermal carafe. Ideal for car travel, camping, and small spaces.","BrewGo 790-X — это портативный coffee maker для использования в дороге. Особенности: режим самоочистки и контроль температуры. Идеально для автопутешествий, кемпинга и небольших пространств.",22820.0
51,Multi-Cooker,AllCook,AllCook Slow Multi-Cooker 290-X,AllCook скороварка Multi-Cooker 290-X,"The AllCook 290-X is a slow multi-cooker designed for on-the-go use. Features include delay timer and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","AllCook 290-X — это скороварка multi-cooker для использования в дороге. Особенности: таймер задержки и защита от перегрева. Идеально для автопутешествий, кемпинга и небольших пространств.",12510.0
52,Portable Blender,FreshBlend,FreshBlend Smoothie Portable Blender 841-X,FreshBlend мощный Portable Blender 841-X,"The FreshBlend 841-X is a smoothie portable blender designed for on-the-go use. Features include USB charging cable included and leak-proof lid. Ideal for car travel, camping, and small spaces.","FreshBlend 841-X — это мощный portable blender для использования в дороге. Особенности: лезвия для посудомоечной машины и кабель USB в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",7100.0
53,Rice Cooker,PerfectGrain,PerfectGrain Portable Rice Cooker 510-E,PerfectGrain многофункциональный Rice Cooker 510-E,"The PerfectGrain 510-E is a portable rice cooker designed for on-the-go use. Features include cord storage and 1L capacity. Ideal for car travel, camping, and small spaces.","PerfectGrain 510-E — это многофункциональный rice cooker для использования в дороге. Особенности: ёмкость 1 л и съёмная внутренняя крышка. Идеально для автопутешествий, кемпинга и небольших пространств.",17810.0
54,Rice Cooker,PerfectGrain,PerfectGrain Digital Rice Cooker 147-A,PerfectGrain из нержавеющей стали Rice Cooker 147-A,"The PerfectGrain 147-A is a digital rice cooker designed for on-the-go use. Features include 24-hour delay timer and cool-touch handle. Ideal for car travel, camping, and small spaces.","PerfectGrain 147-A — это из нержавеющей стали rice cooker для использования в дороге. Особенности: автоматическое поддержание тепла и хранение шнура. Идеально для автопутешествий, кемпинга и небольших пространств.",17670.0
55,Portable Kettle,KettlePro,KettlePro Stainless Steel Portable Kettle 457-B,KettlePro из нержавеющей стали Portable Kettle 457-B,"The KettlePro 457-B is a stainless steel portable kettle designed for on-the-go use. Features include 2-minute boil time and 360° swivel base. Ideal for car travel, camping, and small spaces.","KettlePro 457-B — это из нержавеющей стали portable kettle для использования в дороге. Особенности: LED-индикатор и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",2530.0
56,Portable Blender,FreshBlend,FreshBlend Quiet Portable Blender 361-E,FreshBlend для смузи Portable Blender 361-E,"The FreshBlend 361-E is a quiet portable blender designed for on-the-go use. Features include leak-proof lid and 6 stainless blades. Ideal for car travel, camping, and small spaces.","FreshBlend 361-E — это для смузи portable blender для использования в дороге. Особенности: чаша 400 мл и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",8470.0
57,Coffee Maker,JavaPod,JavaPod Capsule Coffee Maker 983-A,JavaPod ручной Coffee Maker 983-A,"The JavaPod 983-A is a capsule coffee maker designed for on-the-go use. Features include pod and ground compatible and self-cleaning mode. Ideal for car travel, camping, and small spaces.","JavaPod 983-A — это ручной coffee maker для использования в дороге. Особенности: контроль температуры и вспениватель молока. Идеально для автопутешествий, кемпинга и небольших пространств.",29190.0
58,Portable Blender,MiniBlend,MiniBlend Smoothie Portable Blender 798-F,MiniBlend USB Portable Blender 798-F,"The MiniBlend 798-F is a smoothie portable blender designed for on-the-go use. Features include one-button operation and dishwasher-safe blade assembly. Ideal for car travel, camping, and small spaces.","MiniBlend 798-F — это USB portable blender для использования в дороге. Особенности: 2 скоростных режима и кабель USB в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",5950.0
59,Portable Kettle,RoamWarm,RoamWarm Compact Portable Kettle 205-B,RoamWarm двухвольтовый Portable Kettle 205-B,"The RoamWarm 205-B is a compact portable kettle designed for on-the-go use. Features include carry pouch included and LED indicator. Ideal for car travel, camping, and small spaces.","RoamWarm 205-B — это двухвольтовый portable kettle для использования в дороге. Особенности: ёмкость 0.5 л и защита от закипания без воды. Идеально для автопутешествий, кемпинга и небольших пространств.",3270.0
60,Multi-Cooker,AllCook,AllCook Slow Multi-Cooker 938-F,AllCook программируемый Multi-Cooker 938-F,"The AllCook 938-F is a slow multi-cooker designed for on-the-go use. Features include touch panel controls and stainless steel housing. Ideal for car travel, camping, and small spaces.","AllCook 938-F — это программируемый multi-cooker для использования в дороге. Особенности: клапан сброса пара и 8 режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",15770.0
61,Multi-Cooker,MultiChef,MultiChef All-In-One Multi-Cooker 943-G,MultiChef компактный Multi-Cooker 943-G,"The MultiChef 943-G is a all-in-one multi-cooker designed for on-the-go use. Features include non-stick coating and touch panel controls. Ideal for car travel, camping, and small spaces.","MultiChef 943-G — это компактный multi-cooker для использования в дороге. Особенности: сенсорная панель и функция поддержания тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",30170.0
62,Rice Cooker,CrispRice,CrispRice Micom Rice Cooker 363-E,CrispRice компактный Rice Cooker 363-E,"The CrispRice 363-E is a micom rice cooker designed for on-the-go use. Features include multiple cooking presets and automatic keep-warm. Ideal for car travel, camping, and small spaces.","CrispRice 363-E — это компактный rice cooker для использования в дороге. Особенности: таймер на 24 часа и ручка cool-touch. Идеально для автопутешествий, кемпинга и небольших пространств.",20400.0
63,Portable Kettle,RoamWarm,RoamWarm Lightweight Portable Kettle 142-A,RoamWarm дорожный Portable Kettle 142-A,"The RoamWarm 142-A is a lightweight portable kettle designed for on-the-go use. Features include universal voltage 110-240V and LED indicator. Ideal for car travel, camping, and small spaces.","RoamWarm 142-A — это дорожный portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",5730.0
64,Rice Cooker,RiceKing,RiceKing Compact Rice Cooker 425-C,RiceKing с нечёткой логикой Rice Cooker 425-C,"The RiceKing 425-C is a compact rice cooker designed for on-the-go use. Features include cool-touch handle and automatic keep-warm. Ideal for car travel, camping, and small spaces.","RiceKing 425-C — это с нечёткой логикой rice cooker для использования в дороге. Особенности: несколько режимов приготовления и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",24220.0
